clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
671.9774766131636,570.2413649827809,Like,140,23,135,124,203,21,114,246,228,33,159,227
763.3065664862784,133.22019359834857,dislike,90,224,254,133,41,125,126,53,0,138,103,95
224.02657764155043,159.8467305097786,Like,2,245,211,158,30,238,122,26,22,119,145,47
437.1018817269543,582.0218884925313,Like,23,148,58,21,0,143,125,205,140,235,190,247
1011.7074126934664,1431.5817645005807,Like,31,33,26,181,132,137,134,194,113,68,84,246
1020.8598705456556,1482.9756600301127,Like,149,162,151,219,36,62,69,167,193,242,100,196
975.8503662724049,1847.9010698020254,dislike,195,233,231,51,223,40,227,115,162,234,240,44
1408.4270990010689,509.2761603447149,dislike,214,250,53,165,17,41,173,131,2,5,37,211
1294.7477588772508,343.8881257433728,dislike,238,205,113,214,110,97,10,108,22,133,206,86
280.82735121268263,20.897579839732614,dislike,32,88,28,194,235,78,34,153,114,180,92,59
1397.425319597225,1498.5348269928247,Like,169,97,217,183,238,146,195,140,208,136,156,91
529.5230559325204,146.82775312776263,dislike,123,164,103,241,169,217,232,36,64,155,198,23
630.1613765766625,1198.0155057448721,Like,39,200,19,140,93,14,152,27,213,35,5,180
834.2240015307448,493.4017994620683,dislike,152,198,176,40,50,240,220,54,21,146,165,130
767.7859918890555,1595.7107141517458,dislike,190,182,241,90,17,103,43,82,227,24,27,128
123.09661418681527,321.61869556553245,Like,255,222,67,59,241,187,202,213,11,37,23,111
1031.468485005808,518.2795648381953,Like,88,128,186,134,9,71,80,197,212,84,143,169
698.2278009714422,953.9797620878294,dislike,62,245,184,102,175,188,191,199,54,17,156,250
1999.0285327014778,1135.1134950949647,Like,217,224,13,119,104,191,237,168,171,133,58,135
965.9449881023121,719.9084780314229,dislike,17,161,154,109,31,169,35,161,152,249,43,209
786.0651473714735,1388.374341447839,dislike,58,167,170,198,237,53,248,46,74,170,246,19
1195.5768146402122,1969.8977935859884,Like,241,90,54,227,155,141,108,79,30,140,102,199
1518.0382784555482,288.2590410423909,dislike,174,236,140,54,129,163,192,217,52,97,233,38
1195.7542671951337,1603.5061555763925,Like,196,205,214,65,185,47,153,93,114,163,109,140
344.9726288743302,484.63697600647305,Like,51,59,241,180,97,73,243,221,14,149,82,189
1387.024071195285,1385.489204843365,dislike,3,116,198,65,212,140,52,43,160,252,24,84
118.74644422639236,1062.3326443617702,Like,29,81,118,129,40,178,92,185,85,180,18,25
146.09147166364744,1723.6719372214225,Like,221,16,66,64,20,167,85,143,78,65,72,154
605.9119964751965,1952.978411773914,Like,110,40,238,111,191,102,67,52,8,8,150,39
1071.071632134748,884.0052927795113,dislike,29,210,57,49,139,156,62,84,163,119,148,132
467.74216313739504,1087.9979959272287,dislike,186,192,205,90,45,227,6,130,133,51,234,213
1644.2721069370743,1082.7809352401964,dislike,65,240,98,117,150,82,199,84,120,59,150,67
1239.9158847864348,165.49044849435512,Like,174,173,160,47,60,223,71,88,66,1,137,122
172.83462832101915,1.0293426511267523,dislike,190,74,198,152,207,123,99,194,159,223,90,250
1519.4601346194927,1772.699589936744,Like,85,154,53,169,114,140,178,107,216,160,95,100
1557.67260156013,237.66900786249946,Like,197,211,125,153,131,194,58,216,31,235,165,155
1577.0094241269408,8.065332543771397,Like,163,98,46,118,39,181,65,131,150,5,218,40
1859.408352123902,200.57500812264516,dislike,125,78,113,173,228,94,226,35,122,16,250,175
1177.0143675926156,1418.5944593429663,Like,185,14,126,255,216,23,115,87,94,163,54,23
230.58002368251795,1121.989678449517,dislike,255,139,230,18,78,225,30,234,81,212,192,44
1669.6079794516302,1971.9787009733614,Like,245,121,54,32,250,208,165,11,48,193,169,234
1617.1925334975363,1500.2194891769043,dislike,38,11,250,5,169,189,229,193,255,98,151,4
1990.562679423126,327.47834285311137,Like,162,171,197,74,118,185,97,69,55,19,127,46
1931.6250733458007,1544.9260669098,Like,141,102,254,50,37,129,22,242,236,103,53,165
449.22999057158864,1438.8552074400322,Like,66,119,71,105,81,37,55,161,77,50,4,142
1224.564926521856,859.2314187380628,dislike,141,135,230,194,108,46,126,46,71,21,180,48
945.2139416499327,1586.777578237585,dislike,232,89,135,58,10,168,205,43,79,170,3,130
384.9802809777876,1748.4506937833246,dislike,30,148,136,108,114,113,194,40,103,227,138,30
1519.3836907354216,1775.2453752512627,dislike,77,41,181,107,109,215,157,130,17,117,218,50
591.3309810483971,646.4643147666773,dislike,28,223,227,223,74,60,221,250,11,72,124,22
1990.622554418323,814.3796315824168,Like,206,101,71,97,140,206,2,240,86,41,95,109
1203.233471743933,148.36630927937944,dislike,208,84,86,51,179,128,237,99,116,134,82,59
1836.037722049507,140.9853474785725,Like,212,3,177,137,0,0,2,172,0,250,171,180
485.5903007270046,1666.4267264873108,Like,234,70,50,217,123,56,107,81,153,133,240,39
1783.265763371192,665.7188746440439,Like,95,124,7,12,129,44,62,111,178,17,229,212
810.2740085169842,447.1887900932581,Like,176,119,33,203,159,232,50,11,221,33,103,97
580.1141751228045,497.8224210345745,dislike,205,0,71,38,9,42,177,225,122,215,1,33
1000.0023289161733,547.3206418639191,Like,69,110,147,155,86,79,49,51,244,213,243,0
1080.6203534245285,480.11838887025095,dislike,212,13,140,69,229,77,171,26,55,86,196,146
534.635605447963,58.564360057817176,Like,139,125,92,228,46,129,112,198,114,148,207,212
901.0021454270341,338.26405539982665,Like,155,37,208,157,129,102,42,236,16,213,162,110
785.852467267409,938.1418737673628,Like,122,151,198,211,85,130,158,67,165,248,0,58
1847.9941372429719,23.30363806148128,dislike,241,56,239,71,25,54,131,108,240,79,11,204
320.48003567838947,903.2815231364337,dislike,60,97,97,112,137,171,94,158,47,155,23,48
887.7247149073551,1042.1894414795127,dislike,193,198,110,69,153,3,80,230,218,169,31,123
76.37875686840978,427.3766724231516,dislike,93,184,199,68,142,201,220,44,121,120,234,47
1549.167264047887,944.941634392741,dislike,24,17,27,150,251,82,213,226,186,81,247,235
377.9666006065612,302.0918650109763,Like,156,76,33,108,74,224,247,194,180,108,57,68
181.88278317412122,522.0775332444929,dislike,66,134,197,206,184,105,239,90,236,61,185,67
1941.2384850772592,1535.3827075091756,dislike,69,44,7,87,97,25,164,208,177,157,158,156
1203.6843690256708,419.99966805690383,Like,30,134,172,95,230,55,105,210,142,157,147,88
582.875280259209,1836.1205069938264,Like,89,47,232,209,61,155,5,192,13,157,5,164
1355.807682608567,759.8554557803872,dislike,134,125,217,142,25,170,70,180,47,193,133,48
1650.2388857901763,1258.9602858276842,Like,190,220,154,223,115,217,197,148,40,199,196,146
641.9711598469877,1172.4589073573234,dislike,4,69,19,190,184,189,77,33,36,131,34,178
538.2609322175575,516.6476999486946,dislike,194,10,232,57,239,249,163,95,163,235,141,221
651.4226187505902,1282.0186969037638,Like,129,152,7,52,199,37,176,30,242,119,51,196
1650.9599124069507,328.99283730075,dislike,108,229,63,202,182,52,7,147,180,184,122,53
1051.4601749698281,1406.9560030181515,Like,79,143,150,0,175,11,180,111,196,244,131,70
1100.0283175523864,610.2031589452544,dislike,7,133,90,237,77,155,68,25,23,101,151,209
716.6012999092312,1894.270336173582,Like,62,221,159,125,161,62,20,172,22,223,65,103
85.46550296141508,1019.9793912476636,dislike,42,44,38,169,36,168,42,222,220,157,172,30
627.5014587541201,1973.0796564594623,Like,35,95,72,53,39,206,144,135,254,35,177,128
1986.233861376177,1600.0353925647335,Like,81,94,240,78,110,241,208,102,159,199,24,69
1276.8490977626009,63.31577707802638,dislike,253,206,160,176,64,215,47,80,169,228,158,67
1377.398000524761,1207.7856207142822,Like,96,94,218,244,236,182,137,86,173,108,191,93
1558.9225431855452,1948.7235908861362,dislike,6,171,174,115,203,37,31,174,57,144,23,189
1267.150238530931,1309.4243623512436,Like,180,197,23,40,153,232,15,173,202,112,81,245
1547.5522992458093,391.43470874110295,Like,115,21,255,21,17,93,91,230,242,235,195,61
809.8004065611298,1146.523967854418,dislike,98,210,63,135,12,95,184,18,42,14,182,95
1445.306065752451,1280.5118636749528,Like,220,227,143,33,27,183,119,212,65,69,76,84
123.12677521868997,1787.9432714888192,dislike,82,197,56,196,239,75,148,189,169,51,240,154
530.220125897064,585.2689229889771,Like,76,102,40,92,7,153,187,90,221,165,204,45
619.6768688165499,1246.9603099670674,Like,248,55,72,113,191,212,149,11,12,134,51,49
517.2294421609198,1600.3750809864323,Like,131,93,120,153,222,133,212,19,236,137,132,177
979.607185144893,387.26057680281014,dislike,98,242,18,172,216,124,250,24,34,46,49,160
688.8901931869775,1541.8539036640955,dislike,49,225,99,77,219,85,135,222,236,159,233,206
177.6075069244294,1459.949864762896,Like,93,91,108,98,38,215,108,184,163,103,95,113
1718.9009325338882,364.0378907271189,Like,248,247,32,219,78,171,214,195,104,6,231,72
81.19841844735687,1997.3271883700706,dislike,114,114,36,121,73,179,10,152,23,229,50,180
1663.3873744189736,1286.344664422798,dislike,121,99,249,73,153,252,174,145,80,4,202,245
874.5709942276243,917.1129089176409,dislike,68,116,137,79,238,236,28,115,109,9,198,38
911.7169680799391,619.382853713734,Like,215,137,226,65,224,252,32,8,13,41,120,227
1513.0662914294278,1495.599263109482,Like,80,97,181,88,124,115,220,125,62,55,105,231
123.71506011998767,53.06343213185261,dislike,110,67,126,48,96,218,40,215,173,2,95,210
859.4232809187195,1909.978074906996,dislike,50,33,28,126,131,242,132,36,131,117,126,165
1261.2527188969357,1264.8128401196752,Like,44,7,10,202,101,140,178,55,138,157,187,81
1054.2415872253525,1721.4664407679484,dislike,134,199,93,11,66,16,247,135,125,196,1,164
259.8986183116361,1578.675113741271,Like,35,176,244,100,234,106,59,251,93,199,31,28
1005.1313633707904,1108.4968658862263,Like,67,2,15,23,178,7,177,213,108,194,231,118
1916.8404156989848,1688.271710507898,Like,185,208,217,181,236,201,138,4,74,143,248,187
409.7666656878587,1026.8057005828573,dislike,7,137,88,35,45,82,50,140,99,47,30,55
1774.944840551602,1507.9907430844685,Like,187,169,55,46,121,76,183,173,7,245,197,245
1922.2743310538976,1120.921605393083,dislike,120,151,133,169,243,119,179,47,51,17,176,106
1191.882111826467,900.9542171382878,Like,229,147,199,75,129,134,193,67,198,73,114,167
1150.7951978758151,777.8287391943533,dislike,39,107,168,82,41,83,141,17,76,173,108,23
317.83236148450067,1776.1165480869824,Like,57,151,221,254,0,247,55,61,74,94,33,49
421.4141485647394,1155.1732196422402,dislike,59,26,138,251,72,151,85,42,3,102,157,131
1078.893335974763,710.1759525499733,Like,63,134,228,219,246,95,192,247,225,99,118,121
147.93736945555656,1180.8222253182932,Like,57,52,119,201,88,14,40,80,174,139,167,180
1075.3407416691032,942.8085557191525,dislike,111,108,139,73,99,109,63,131,209,84,55,82
622.8118988921032,1105.5743155538141,Like,153,80,215,32,161,245,239,99,167,212,46,231
65.36317488300303,1393.4239007892825,dislike,144,93,207,250,148,87,150,114,61,172,92,10
322.31246336456064,1031.2435200296404,dislike,65,198,212,37,126,30,34,180,230,31,18,120
441.89443420016096,1459.101670599085,Like,199,121,107,179,221,102,174,71,1,10,75,57
216.24530428118115,1813.2048757901043,dislike,71,223,195,93,179,190,16,3,74,104,106,202
274.4455353471582,1833.7310916144236,Like,194,165,37,3,40,70,235,231,78,98,239,185
1751.013432650396,1870.3287950248537,Like,204,225,250,81,163,85,183,231,188,234,132,85
1493.3409523896264,581.2902892283918,Like,78,131,118,135,182,103,113,173,141,203,168,118
194.23194376741247,275.067580269027,dislike,187,142,22,86,254,121,41,163,182,252,32,191
717.0722395719231,1394.716729132301,Like,233,85,133,241,248,246,165,138,135,64,62,185
1206.5041713435523,83.31130080540916,Like,52,16,189,128,70,111,32,73,83,102,129,197
617.035878748239,1805.4189614123554,Like,180,65,31,83,13,131,233,174,219,55,239,117
250.20710282123693,1147.207614252155,Like,142,95,51,76,45,151,234,108,33,195,150,204
559.6813137236272,285.3797704635499,dislike,69,147,35,187,177,15,143,65,160,119,79,120
955.5688736797927,793.4287084836711,dislike,8,172,195,9,183,142,177,73,149,183,100,133
486.1251171140397,1310.5129791674758,dislike,234,172,253,60,248,75,49,154,71,159,210,219
1541.6094975603182,1377.9384917432192,Like,50,160,0,197,70,114,232,255,143,4,106,90
1599.703632910476,1541.670267420139,dislike,59,223,55,5,239,252,124,32,0,1,197,214
826.5166611328765,557.1458281744066,Like,85,198,67,148,92,151,159,171,248,34,237,80
1314.374183631909,1132.5123672676968,dislike,79,188,99,53,177,138,49,93,104,45,216,100
1175.5479647011498,483.82496735576683,Like,12,208,78,113,22,20,16,180,108,53,0,61
1351.3179283915042,1224.4342327310248,dislike,93,34,119,162,218,227,225,27,254,185,80,253
1803.6234802257063,1913.4675579347227,Like,145,207,156,180,114,212,118,227,162,249,62,134
1752.4426550653757,691.8205365536187,dislike,178,83,45,50,146,21,99,64,192,58,59,57
1154.0143671689211,1088.4135588183976,Like,127,251,159,144,200,9,137,77,13,19,78,81
1739.6313339123753,793.2494255040334,Like,234,19,31,218,51,141,81,233,141,84,74,252
199.3356443674965,1659.8432564854313,Like,135,127,229,117,130,127,232,203,149,44,173,97
700.0814653059967,445.0887372490746,dislike,126,60,11,60,77,45,41,117,52,205,50,103
473.683181711777,706.9702791170445,Like,153,207,183,53,29,229,73,18,243,90,134,5
1479.5743203558472,312.9339761670513,Like,46,43,92,134,17,116,173,31,117,99,211,176
468.7763129162996,1716.4125279587463,dislike,148,202,96,134,178,179,185,17,15,97,5,83
1140.0992600336915,929.766965130282,dislike,13,129,24,92,178,210,93,205,188,141,62,123
575.3692286565473,751.5455195526195,dislike,119,54,114,31,17,150,47,159,92,232,125,148
975.2321169044409,1388.3472069503475,dislike,232,153,244,249,90,200,112,72,95,146,63,214
1902.8331522505737,1947.1011355359715,dislike,0,45,156,10,204,212,33,67,166,207,46,95
757.6799410087449,1771.8389668429431,Like,131,250,108,33,36,210,152,120,218,139,242,143
568.3151770953679,100.87373707905134,Like,113,40,184,187,26,228,93,166,81,166,99,107
1724.1821942793094,1331.3473231048092,dislike,5,135,69,152,14,121,175,25,20,129,101,197
656.6082240857032,156.50164780513043,Like,218,23,102,157,239,107,58,12,113,59,29,141
1769.756742312348,520.3669972890809,Like,218,42,125,25,144,180,104,155,42,111,189,185
1966.6729486045726,369.6511176340371,dislike,110,183,101,184,67,89,25,33,120,137,216,167
1182.5549572199955,399.20813686735255,dislike,14,195,169,133,225,81,144,252,62,122,14,53
25.366711629430494,1446.760282155367,Like,133,21,119,150,13,7,214,197,191,61,98,163
871.5900581981559,895.9943012598526,Like,245,135,211,134,94,12,239,135,250,166,148,13
1386.4470217275218,601.0313523056839,dislike,155,182,182,52,219,74,231,243,122,247,6,93
1125.931219809349,551.3436448398015,Like,52,106,20,230,246,77,141,75,89,198,200,163
1277.3081543611038,971.7022204954959,Like,151,233,152,39,22,251,74,71,170,159,172,225
744.8728035991392,1554.4536274146046,dislike,20,141,213,46,186,247,40,108,126,61,132,254
1411.475302245806,768.4467050120152,dislike,224,177,202,60,131,27,1,111,111,93,232,45
1431.3016868540853,1034.1095653271211,Like,0,70,181,117,217,95,93,153,63,99,152,47
700.574025497104,1042.4837598862398,Like,41,252,187,195,47,69,168,237,126,160,73,186
1930.8225415627007,1925.118032415117,Like,164,73,245,157,157,3,125,166,58,58,157,234
364.9250053305444,1707.7769513655564,dislike,213,218,120,187,141,89,25,77,224,7,172,79
482.00380605821323,1600.248233667988,Like,225,33,89,102,179,246,209,222,197,44,172,177
613.983965121909,327.4256244982907,dislike,157,131,245,4,212,137,13,1,197,79,39,112
504.5802967371114,829.0698330618937,dislike,227,27,25,198,174,130,115,186,66,4,30,243
333.1143733590625,512.3898796440423,dislike,145,182,172,69,226,243,167,82,232,90,180,124
1694.4115984098985,566.9965222233242,Like,234,21,68,145,0,26,46,129,33,39,88,142
1454.6781512466955,1865.4741867930302,Like,156,20,142,42,24,247,168,74,11,198,31,185
1416.181816699867,178.75678144523312,dislike,192,90,57,41,17,190,216,122,1,162,9,56
1801.5949798696818,496.7082327724972,Like,98,161,66,237,29,188,94,99,46,15,15,60
1360.861174072213,1731.4225672380135,Like,105,249,250,117,249,152,47,72,182,132,81,1
77.94811644381872,1865.2702127304312,dislike,72,217,63,222,130,237,10,253,150,118,82,76
1628.4489296700192,1167.4666976208634,Like,244,233,35,192,227,32,235,92,58,14,248,63
1200.9576929619582,1058.9668257401665,Like,139,0,57,170,55,87,245,36,174,88,5,78
919.5812440354445,1397.8012350842278,dislike,53,38,209,73,230,59,72,220,18,48,83,103
896.1218371674329,495.6187582787985,Like,217,157,172,199,187,65,67,72,124,240,178,106
736.7157641935489,930.450298554719,dislike,29,180,160,101,15,84,41,24,48,19,86,67
1338.042652772525,1959.9531171951353,dislike,132,79,158,157,68,223,98,108,38,68,12,143
1618.9411924163858,403.0999758630973,dislike,184,67,47,175,15,71,103,149,46,83,103,68
229.03840188587844,1857.2483245972053,Like,64,251,70,112,88,230,66,252,31,115,186,175
1778.9937146885381,273.8274070039752,Like,84,174,127,155,146,222,35,203,160,0,85,235
964.3645388838828,1163.0689076856459,Like,43,96,139,171,230,113,159,162,62,50,32,116
1582.3230379865408,421.31668221656173,dislike,215,189,246,17,155,155,206,249,66,169,243,59
25.4081839678959,1138.4181481059634,dislike,183,9,119,78,131,76,53,94,234,218,254,102
179.06913705323646,987.0295236158905,dislike,6,29,105,240,85,198,7,247,52,193,43,16
492.9720109913651,1557.7148456852233,dislike,176,39,107,144,40,3,140,83,170,100,46,240
1335.707356184104,1277.253257296545,dislike,248,190,100,25,236,196,123,102,169,93,139,68
1831.1787787586363,1654.1747001271476,dislike,125,23,136,124,29,135,30,16,153,238,237,128
1439.635939993786,1442.0881632384192,dislike,162,223,99,9,39,222,94,119,202,214,131,100
235.67239103072012,1669.3032583748752,dislike,144,21,79,227,148,25,88,88,201,126,72,148
85.99389063989959,865.0110532369813,dislike,88,98,28,125,67,123,38,197,22,43,162,35
527.6575765191991,1297.7134846932158,dislike,7,94,53,72,13,85,53,14,37,204,105,62
1841.2005456125478,1326.491121192012,Like,240,23,13,57,27,214,19,196,8,111,170,114
652.6145227143496,720.4914248812264,Like,231,117,107,212,113,31,11,136,123,144,210,28
1752.1827311467846,7.786613911167084,dislike,127,100,193,17,111,181,221,231,1,89,82,92
1221.11744899665,1553.4423673262986,Like,24,216,48,132,73,154,223,160,221,227,155,166
717.8858321728867,646.130006227079,Like,32,100,122,37,156,196,250,138,36,27,232,120
1564.0856953059804,822.8304486592772,dislike,197,178,154,146,184,10,132,239,107,156,123,122
671.6144034227258,346.7797673912296,dislike,60,45,212,46,236,253,172,87,131,212,237,150
438.2576900115269,1012.8252645955016,Like,235,178,47,153,135,40,124,121,138,16,100,30
1275.436834332928,1919.8681236689101,Like,165,184,30,175,180,71,80,105,116,237,179,140
1636.346547961614,177.56777156306237,Like,67,243,153,71,188,210,245,100,70,44,244,247
1759.6084320855932,1457.0393409950946,dislike,53,5,237,210,96,16,169,135,232,157,159,7
892.0091786568079,425.373412052104,Like,52,123,126,117,147,176,230,61,128,119,100,94
1384.819595219787,1896.954540888835,Like,197,186,23,36,92,205,243,72,198,144,203,209
223.57834475641147,140.78659008274565,dislike,46,177,90,138,90,195,229,149,104,218,254,52
827.1758393786763,1999.8718715759778,Like,33,112,113,191,141,222,62,71,218,21,111,138
246.1894384864516,344.61784797832064,Like,217,189,51,137,71,31,11,155,79,43,35,32
210.39660185125152,1316.9148352394213,Like,53,252,173,90,9,220,206,35,170,99,39,248
1943.2892750201615,1644.9152073034252,Like,197,246,93,177,254,144,116,140,212,169,247,130
1929.6805556877555,1202.4764615901572,Like,212,19,174,26,165,183,26,134,167,139,28,22
1944.7486647596054,892.2777752985376,Like,210,222,123,51,39,215,134,41,76,26,133,2
338.66675190400144,14.622080882749966,Like,133,193,186,153,244,18,165,255,39,56,43,130
604.3304210199026,546.5343444812615,dislike,65,196,249,12,242,150,205,202,199,208,214,164
367.3620719276922,1470.6796399258308,dislike,150,245,125,148,193,72,153,166,121,216,84,161
604.6369499813031,1684.572406191361,dislike,49,198,78,198,140,186,68,226,73,229,152,191
1803.9468778768219,1970.9477175933644,dislike,224,66,125,223,55,202,130,127,64,186,61,15
1686.69971678534,1964.7968879828545,Like,182,67,218,196,110,78,210,11,196,16,29,205
519.3579429326212,1597.5413982947819,dislike,138,35,143,120,240,77,241,154,13,254,90,50
26.586480467049476,1404.6188532935894,dislike,188,65,199,58,231,76,248,148,5,1,109,47
589.8910040004898,1198.0987057948864,dislike,9,95,122,202,229,161,123,241,168,211,78,62
700.5441361980571,1244.886903846677,dislike,64,210,75,22,55,192,6,85,213,76,141,172
1727.123360592848,330.73611294319096,dislike,3,58,212,253,206,26,37,168,41,122,36,188
42.58412544647716,1244.4456949670296,Like,9,148,25,54,212,217,6,53,43,249,178,149
183.08393913372868,882.5273463571255,Like,0,104,127,77,86,118,193,105,189,46,94,122
505.2845303297606,198.05836148951616,Like,37,217,112,123,20,59,138,199,235,209,1,198
327.74271349812324,1026.7805232519506,dislike,16,238,201,168,6,215,134,207,83,103,176,217
977.157895553888,162.06553924392853,Like,58,223,221,38,43,137,116,145,1,239,183,193
1428.5891958541972,1342.2018335443547,dislike,131,246,251,237,101,112,162,11,163,65,81,248
1455.4756353771375,542.7305766504015,dislike,223,235,196,89,197,227,97,86,106,155,182,207
1746.0444066239704,1054.9791464457196,dislike,49,208,174,201,82,8,65,66,161,212,85,247
934.6660588501431,428.8082190589022,Like,90,120,188,139,222,77,95,53,228,63,181,167
203.17479752283774,1729.4489410434808,Like,136,172,211,155,118,214,188,95,119,175,61,108
951.6036663521177,177.6341513686779,dislike,233,147,68,39,86,7,6,40,239,111,151,3
1396.6997803354616,214.4701273592502,dislike,242,208,191,88,17,103,193,150,196,224,121,25
1141.8928367799829,1636.9123789435994,Like,150,74,90,13,94,51,84,107,179,195,238,191
908.0150000617215,892.3908863973122,Like,154,10,175,213,227,244,110,123,83,136,192,78
186.07469771814067,1891.0306000341373,dislike,72,64,197,168,77,32,32,181,105,227,85,102
898.5430868147233,185.0121115526191,dislike,169,182,135,71,16,28,54,236,39,13,27,37
1991.0672881540604,1702.8869427779555,Like,199,122,144,156,119,120,84,245,217,113,149,105
1697.1547228753852,709.3572371131802,Like,30,111,36,2,70,212,211,81,96,133,46,117
1724.5272231853141,916.701665617951,Like,94,66,152,141,140,125,161,196,108,12,184,20
1637.6857688496384,1575.1118731235756,dislike,165,98,50,137,135,37,202,187,146,8,43,106
1498.7942217385757,1696.1330249993844,Like,136,128,166,243,217,38,185,15,159,250,19,239
51.48161502739556,1514.7021399207038,dislike,233,95,187,205,183,191,170,87,250,3,133,27
1746.550488572794,462.0622123911051,dislike,172,62,22,206,33,155,106,64,219,68,107,76
645.2119715009226,1835.166351848544,Like,78,188,59,99,240,252,98,210,88,224,249,239
948.2522561691371,240.3694781881014,dislike,7,248,121,219,15,80,213,116,161,196,189,203
1203.0084340852698,883.3450002561998,dislike,25,11,91,129,118,221,194,220,162,102,102,71
1975.7674543608523,489.95156410351416,Like,170,212,243,110,154,196,59,29,127,87,131,243
637.8070002925589,1185.3695834213206,Like,137,79,44,120,228,187,69,111,101,193,8,164
1125.6733318606564,1139.6707453464387,dislike,229,230,222,227,124,113,252,135,69,39,219,215
1292.9793460436854,1898.0023892948118,Like,111,6,32,204,248,115,58,118,168,8,2,200
99.0861528762772,203.9413735328872,dislike,147,175,133,132,98,73,5,79,34,97,219,83
1583.956277190036,1048.5313829888146,Like,164,160,121,132,59,246,16,64,228,58,24,165
965.0974237432525,1495.5789724820324,Like,188,164,89,27,238,222,196,207,88,24,207,7
202.10825330199268,1563.7340086733002,Like,45,100,161,194,18,43,119,166,7,144,251,228
907.5064552543748,1371.301133584026,dislike,137,194,211,113,107,200,60,51,186,19,166,144
365.03187981498655,476.7230279541368,Like,199,124,238,218,90,172,147,205,205,54,182,186
1486.4423644909407,646.7058337034515,dislike,153,91,31,164,107,159,248,160,155,73,162,187
1906.7695359221045,209.58508014368982,dislike,57,167,87,252,151,14,76,63,97,77,187,158
184.06504164820504,1776.6707238831598,dislike,27,100,119,138,53,129,58,217,203,58,86,177
657.4918501776203,32.5615699838131,Like,227,11,13,118,41,142,163,182,211,210,247,240
795.8919723001765,1229.3342791773593,dislike,234,212,195,19,223,207,173,104,178,192,88,101
173.93905387559784,1573.5019993113012,Like,227,11,101,82,121,250,226,56,214,40,122,168
790.3673572079497,1570.2211123523232,Like,13,228,110,90,217,241,206,110,152,130,132,95
51.92929942158586,1377.170236741602,dislike,84,213,184,144,208,172,151,20,127,23,133,38
864.7602739228919,985.9062256577089,dislike,231,178,240,168,110,236,199,224,210,179,117,55
1005.4481572326537,702.8745181803631,Like,53,185,233,138,46,70,198,212,71,98,169,121
969.8014906755946,334.897666671333,Like,169,61,227,205,145,170,101,241,233,179,142,155
1223.5238431547514,1312.2176861646808,Like,250,248,104,26,121,188,218,153,204,182,240,104
51.91836079103851,1180.7689672504532,dislike,142,178,138,39,133,130,210,108,230,115,78,11
1338.185624602676,69.23195148163508,Like,149,136,255,226,173,61,1,231,184,179,214,247
308.7179450198208,823.4725328204117,Like,230,249,64,47,191,24,97,199,114,38,38,61
238.45491759936556,932.2928154709724,dislike,213,62,41,161,181,118,164,164,111,92,184,69
1507.0502179447549,1286.941892492064,Like,103,17,227,22,123,239,85,33,183,214,121,135
1636.553317985857,1860.8647539428239,Like,112,43,239,231,103,202,69,204,175,34,99,246
1321.0908212161792,970.4831448400308,dislike,204,45,205,255,244,143,239,144,72,232,202,55
1524.6498019482651,889.3914458655044,Like,78,87,112,241,108,193,109,55,108,251,99,15
129.40202968403568,797.6478894148644,dislike,168,59,175,124,126,158,11,67,100,171,182,195
940.6745599151895,633.0862558577539,Like,244,132,99,132,171,251,178,151,30,152,69,100
1989.6302509923846,834.8092255138928,dislike,242,90,160,156,101,210,109,89,180,114,52,214
490.21235286750664,379.99971843132397,dislike,87,39,71,216,171,237,155,88,178,189,164,103
1999.509856457243,902.2900557298417,Like,5,140,206,6,215,73,182,90,54,181,43,78
709.7886539157346,591.7790859007152,Like,181,250,46,7,127,221,46,88,167,165,174,31
1762.8195245521083,633.2045447872829,Like,185,170,99,151,155,176,162,121,104,231,210,47
149.27744446270498,1500.2400334048896,Like,106,197,177,4,242,65,1,8,140,148,130,107
545.6867749200458,158.2215859813727,dislike,51,134,153,54,74,155,238,91,89,131,66,197
650.576529533024,790.4462855744321,dislike,255,152,196,153,71,22,28,179,22,181,192,47
1594.1290317693042,448.9727720597365,Like,184,21,109,243,142,167,244,110,132,2,14,153
469.9883874442625,506.2251274024572,Like,57,16,11,176,228,91,66,196,14,4,53,184
1194.1416786364457,104.934441820989,Like,248,89,122,241,153,106,247,22,44,67,224,215
1727.1536444300668,559.3282935288306,dislike,208,81,15,16,153,107,91,17,3,220,164,138
669.6700401373128,158.2510020418253,Like,177,97,157,191,48,212,169,80,4,188,13,39
475.85971389476623,1130.4389093259767,Like,173,244,241,173,26,134,28,10,179,71,1,29
1918.469164231411,1814.808225740955,dislike,80,51,248,117,1,154,252,139,49,30,253,127
1418.1896508270609,1208.8419099618523,Like,173,248,213,99,137,126,26,199,57,7,31,154
1862.7016172613,1146.9568343927494,dislike,186,126,61,194,132,208,217,133,40,63,209,52
426.9818919578172,1682.0289510701882,dislike,241,41,94,90,71,34,65,184,254,203,166,74
625.3054862315544,46.386501936635625,dislike,97,184,177,86,118,127,2,120,149,139,44,209
1826.5809993626149,199.16712481678854,Like,59,80,228,56,232,232,144,145,10,127,13,75
992.6008683058926,1971.8025199814665,dislike,100,185,139,216,84,196,102,189,194,36,67,215
398.05869003013663,108.2144130053202,Like,18,155,144,208,180,239,18,238,105,73,59,194
