clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1663.140997425172,1580.03605049165,dislike,249,195,97,243,254,219,48,124,129,50,131,204
57.576698572611605,1575.447006090793,Like,116,40,155,184,108,17,68,112,219,245,2,29
567.3641964271936,1407.580194902167,dislike,254,123,88,14,55,123,221,224,32,211,78,123
1425.2024033836758,1574.0933948140203,Like,26,160,24,204,220,91,153,154,80,56,133,140
281.84665506188367,719.0286636974486,dislike,172,37,34,211,197,76,57,168,161,112,24,218
402.5461053820634,442.97984582552385,Like,18,110,129,224,108,49,80,57,178,156,180,155
1561.266255063717,1304.5117694687983,Like,175,145,78,212,182,157,31,217,81,98,102,3
921.1366279643385,1347.6296382866014,dislike,179,142,73,127,211,5,196,1,225,252,127,185
769.445374568605,644.0310166653287,Like,65,159,107,137,17,24,5,89,133,126,84,98
1176.3391000359998,866.9645306959552,Like,183,194,245,49,187,159,220,95,193,14,62,124
1810.5842211517725,51.0885899020832,dislike,210,147,206,99,209,86,162,63,77,22,186,238
367.39984512216785,432.6061822495688,Like,230,150,249,53,147,121,121,151,197,160,68,66
1410.179622076894,1932.6238233357788,Like,156,202,31,116,218,24,192,177,172,113,45,130
538.7677013062304,1285.8180671718912,dislike,153,71,213,144,137,72,241,168,73,105,173,213
181.74930904981545,986.8751464661973,Like,235,121,228,14,221,6,53,30,221,205,87,241
683.1355654392493,1014.7920870073546,dislike,43,94,133,249,52,36,60,59,228,85,136,208
1149.1694298802133,693.2499484985258,dislike,54,19,224,122,191,121,76,232,120,201,2,142
242.5312286229382,195.69098046055467,dislike,188,164,119,61,170,14,24,113,52,212,28,29
1550.6089919788867,1538.029097050568,Like,247,60,72,86,182,255,39,142,135,110,171,161
1885.9835450013732,1186.4926512155537,dislike,38,128,15,192,211,177,189,121,107,106,23,115
605.9457910262603,380.483143252806,dislike,65,137,160,121,116,188,152,9,206,195,124,40
825.6203005283569,1989.4041620052435,dislike,174,100,26,238,57,138,140,138,42,204,130,200
605.5735058479507,299.3193954852171,dislike,83,143,43,128,2,0,19,120,242,212,214,212
1603.7991229132126,373.58560947432886,Like,26,121,104,239,17,129,16,56,174,61,134,130
1201.0578126332657,464.43602052745,Like,214,119,12,7,39,19,172,128,201,69,149,61
590.3109652656938,319.34911663551713,Like,62,190,4,156,150,108,52,48,16,95,8,42
1728.0203691027878,475.4080319246958,Like,14,5,223,52,43,0,51,23,112,245,8,84
1950.2823182120624,1251.6810258476062,Like,152,27,253,41,43,238,27,190,150,185,173,28
899.9026457019319,263.18896006679694,Like,167,220,168,14,250,226,236,158,26,2,93,127
1378.4322225536819,1891.5263857115092,dislike,243,246,207,201,72,142,228,215,120,137,166,150
1128.4284284991068,779.6161941736857,Like,242,42,198,144,198,39,147,11,149,27,17,176
222.01715081314012,1946.3064815719886,Like,15,219,248,230,48,100,255,255,7,184,34,134
753.4251945899492,195.96442074032748,Like,96,3,231,96,197,141,21,26,28,194,202,10
1916.3370036217466,904.4117378670979,Like,58,107,19,44,111,168,140,45,200,116,91,41
1349.2511647119677,1459.8650153360456,Like,232,236,18,197,190,5,41,185,241,154,167,49
462.7142236834196,255.79384501278435,Like,100,133,7,157,188,198,228,119,218,86,152,35
475.46253203916234,116.57677679578637,Like,168,152,210,243,51,253,153,5,20,185,59,45
1220.1745766089723,199.8665331096312,Like,115,230,103,68,3,89,234,67,66,222,128,46
1371.431779307673,823.1304684020828,Like,3,62,33,120,149,215,177,89,95,208,15,154
1405.101393411124,734.6349053430159,dislike,226,252,18,249,8,116,127,170,109,86,169,90
512.2279020615343,1946.4889249481823,dislike,75,200,82,31,193,78,137,246,25,228,15,108
938.6301610239383,116.89328768043761,dislike,17,209,214,151,113,204,201,95,152,78,136,20
1222.2654419834232,309.916697701689,dislike,208,221,93,129,248,197,76,29,235,246,59,221
697.4877770991319,643.047331274329,dislike,103,103,56,35,137,77,98,35,50,9,156,114
1295.4753771057428,1512.3045150385444,Like,226,118,254,208,36,76,228,37,52,74,48,8
813.7347730924382,1789.3208798049932,dislike,228,94,183,177,95,65,45,2,5,136,231,86
1952.3210554656496,1863.8242574517008,dislike,229,1,64,9,158,182,20,51,140,105,24,52
741.8880850664198,1239.8657304120552,Like,11,194,217,198,81,26,62,49,185,146,140,12
446.22626828802424,1860.6582066207034,dislike,14,194,108,125,173,18,144,37,107,217,40,216
1480.0144570679854,1400.6501830513068,Like,99,101,104,204,43,143,176,87,19,69,13,247
293.46781333084857,715.5930097248797,Like,232,178,247,223,7,42,187,219,167,159,197,203
1845.3768651310854,1687.300406927159,dislike,115,22,6,228,121,245,23,97,69,172,133,56
1456.5411853571318,886.2099276628137,Like,5,230,10,177,170,183,142,37,76,185,0,178
1498.7839303071887,70.03775335919582,Like,150,52,73,205,51,138,221,72,103,173,157,115
1002.0744179229259,296.50320462480573,dislike,126,145,175,56,21,123,29,109,25,197,40,133
933.5741061930298,757.6738216038503,Like,119,0,130,0,17,212,217,201,144,195,60,171
1854.459120648775,1369.7056829503588,Like,241,15,219,26,3,231,61,252,200,108,3,191
1623.8958446729923,1153.6523798743804,Like,64,3,125,151,255,170,154,241,87,255,134,212
662.9253723850668,1240.3452840751424,dislike,248,228,153,228,228,108,171,111,128,88,95,247
1789.864143877395,894.1912476509846,Like,131,91,206,158,95,16,240,210,163,91,255,55
517.7341383564693,1994.9805687691835,dislike,29,22,3,89,9,22,103,226,230,112,129,122
1539.0613564192329,252.20634758127503,dislike,181,153,52,168,28,125,67,79,237,145,219,39
1060.7665352888287,1154.2223492895098,dislike,251,223,177,204,77,40,98,92,137,71,241,106
1946.26636932286,1630.025559181912,Like,109,225,83,215,107,52,198,97,124,84,48,148
764.6103618992935,941.0257704277842,dislike,215,152,187,141,174,218,60,133,238,46,112,43
38.50467571959237,306.8197270022015,dislike,8,154,144,133,16,135,86,56,231,151,8,170
725.1711483126134,424.5217627880913,Like,211,233,7,130,242,112,193,128,208,173,4,220
979.9529097508639,237.142967246325,Like,154,104,9,0,103,42,125,204,218,123,211,227
342.27250091909235,1490.6791175731723,dislike,80,36,179,2,25,6,10,237,77,199,161,145
877.4222486361376,88.564915722253,Like,154,255,50,20,73,131,190,241,16,11,211,247
106.4352596628062,840.6205884082882,Like,36,170,109,223,70,13,114,91,177,245,173,71
1293.0687647472892,1274.0440679459791,Like,82,252,180,13,251,2,228,117,195,110,35,141
901.7350763256384,770.6678165374441,Like,222,83,164,48,5,13,82,201,119,19,25,255
126.0645924009991,852.0238805778357,dislike,43,168,136,145,161,250,217,72,2,208,99,81
1345.4642093551047,375.7345323451717,Like,18,107,137,81,86,172,65,36,134,35,106,133
1315.9266616944722,1431.6542504381134,dislike,68,115,158,116,100,239,12,81,151,166,176,64
470.50403667010676,1761.1741845970616,dislike,202,18,241,170,61,92,26,241,188,191,129,238
467.70423415543473,469.58169941616035,Like,202,229,91,65,86,79,85,139,24,54,235,122
1215.5261053535469,1333.1614711646666,Like,209,160,4,94,178,139,30,164,94,172,135,181
1193.93232998287,1513.4558426886276,Like,200,93,99,194,143,195,56,185,53,135,120,141
1054.0048520282028,1752.2528110866447,dislike,85,1,15,187,85,44,143,25,101,254,233,251
493.59866024377675,1962.462685708587,dislike,185,34,168,126,23,250,112,43,137,164,164,10
292.70620782636826,428.3686654325329,dislike,254,159,200,50,139,102,34,79,252,122,122,6
1998.4600661588465,453.3223689033281,Like,200,187,57,153,104,90,103,142,24,96,159,225
1470.7299095769308,1317.1537087017384,Like,165,73,133,155,216,173,169,19,108,50,121,109
991.9102849634771,1050.6159586792899,dislike,24,106,116,133,41,60,202,205,251,253,120,150
1604.5514067867102,1459.9002498979507,Like,7,156,156,229,72,116,19,226,182,54,121,238
322.98015804903633,438.12348281534906,dislike,198,211,60,1,135,53,5,24,172,35,213,9
1244.625426001633,1715.6266021875404,dislike,245,178,17,168,2,65,152,214,161,176,249,203
863.0627565783595,835.208308194495,dislike,168,223,215,179,84,162,170,205,121,100,86,58
668.7850605799625,1665.4060121069363,dislike,198,193,121,54,206,98,57,192,182,113,125,106
261.10366581462085,616.1172725961037,dislike,55,7,26,215,14,63,249,47,115,185,196,43
56.33475723114145,239.92823568474785,dislike,194,106,248,33,72,113,16,156,19,70,174,18
653.2494750352727,737.1726906736104,dislike,28,244,244,118,99,161,166,125,32,159,100,216
1936.3765793922626,77.4019375932582,Like,52,46,63,33,205,41,101,97,171,250,58,37
730.7444185632819,1234.4230821112712,dislike,101,156,42,177,136,222,188,66,218,201,211,239
3.1703965455667227,302.63012495710615,dislike,11,171,126,194,103,134,92,157,168,47,228,52
1909.2727093499936,220.72464449224393,dislike,100,178,241,47,109,244,193,229,236,180,93,125
1901.4559987922605,206.15217066267365,Like,149,201,217,130,3,77,20,165,235,70,232,251
1386.5178749629767,535.2974792254257,dislike,34,0,128,72,133,183,254,159,85,160,92,138
1772.43769826974,1715.3877104651513,Like,7,62,62,65,45,55,251,84,13,139,106,152
1574.8868729525518,337.56584576728187,Like,245,190,104,49,26,65,53,99,6,59,190,63
1760.134121216006,764.3896379211172,dislike,20,250,18,231,11,217,155,200,155,231,186,46
1477.4446239322747,1993.2203433269526,dislike,72,81,60,123,136,47,130,199,133,54,113,92
1070.364577203964,157.6445338530159,Like,94,23,223,31,49,35,68,102,95,155,105,12
320.3560265618262,1975.4381143194375,dislike,11,242,40,144,221,226,124,9,183,118,234,11
1971.3337321845231,1404.9851522451027,dislike,112,162,122,78,77,38,44,33,32,64,202,120
391.84970851470837,1653.462953793416,dislike,20,188,41,11,4,45,114,77,246,61,211,120
1775.1844581384157,227.16735194838478,dislike,159,13,16,109,212,222,78,187,232,248,83,194
732.1375795059397,1737.4954734713901,dislike,0,78,189,178,206,244,157,134,247,230,249,68
366.95515141951796,817.8443629601182,Like,219,106,40,220,85,47,246,185,0,174,139,88
539.8288948390535,798.2764702977032,Like,202,254,12,204,14,181,97,63,65,199,121,172
507.1282613525752,328.63960205361866,Like,94,13,60,243,2,1,31,164,159,27,93,193
1096.5350730169316,1637.291394171595,dislike,156,90,162,32,143,6,99,161,173,138,117,114
1325.2130295572404,1921.753627066848,Like,178,164,23,207,104,83,143,27,13,187,243,247
1663.327705673176,1264.9180557485765,dislike,231,30,243,56,175,180,153,200,165,148,221,170
357.21743852818764,1946.791274062792,dislike,35,73,72,248,159,13,0,217,73,25,192,113
1654.852093914078,1632.7437266374445,dislike,176,29,129,210,67,218,202,78,110,154,11,176
1348.2981828288796,912.5934113822744,Like,118,243,136,74,190,160,133,222,188,61,166,138
1274.2499288531444,752.7213874370489,Like,198,35,178,230,82,60,105,31,111,30,11,6
1966.0609863330603,1298.2374835013857,dislike,150,114,195,27,5,56,61,220,165,87,215,173
512.818007944381,1229.411355679621,Like,186,155,19,130,9,180,180,181,243,185,201,60
553.0197441529463,1670.0597499218318,Like,37,72,119,82,42,30,219,5,174,45,74,30
1141.4927590458421,709.0748659509126,Like,71,229,101,249,251,147,139,74,8,223,131,2
1973.4371307963888,1430.0320948431922,dislike,155,23,19,195,142,53,143,179,60,47,77,193
1813.2309138142805,1275.1869713811166,Like,65,98,215,7,168,169,233,239,228,34,94,93
363.2063361189721,1973.0629165888392,dislike,249,127,63,235,90,78,155,67,11,214,239,214
634.2282254059887,1324.6536038642466,dislike,246,1,19,163,107,38,12,162,158,209,139,54
192.9484260110097,235.40386989594109,dislike,101,138,140,234,251,158,243,5,25,63,14,5
1101.4298493512308,1164.6616770562778,dislike,85,175,172,75,204,129,144,179,101,50,88,18
916.1726208719025,1434.5559119123247,Like,141,208,18,85,205,215,148,207,255,24,192,57
270.42493783462197,958.9460288918388,Like,170,146,133,5,176,85,38,69,59,32,52,178
439.80029444458955,497.76656325916105,dislike,176,242,220,171,248,171,124,68,223,249,249,166
555.5123253974089,1502.3705446224103,Like,25,164,72,249,104,32,142,130,71,32,182,120
1573.1233595580252,1572.6207372211334,dislike,218,189,89,232,180,187,238,135,11,202,127,158
1058.2627331420574,1304.209058552307,Like,96,252,82,147,247,194,230,162,255,130,100,216
1661.0668893231634,1354.7046545244395,dislike,171,110,205,255,203,99,111,62,29,202,180,203
1501.1006855979713,701.6329077462316,Like,162,74,62,194,168,189,60,236,103,63,235,86
250.77202748846284,993.1541567979307,dislike,195,27,144,104,153,114,62,60,187,41,237,76
524.7406882313584,1461.9038312604737,Like,142,66,206,79,244,35,110,101,105,213,186,67
105.14676593437255,233.3077809072177,dislike,128,132,175,5,160,29,91,58,181,18,36,0
861.3450708216114,778.3155137783209,dislike,178,83,170,176,48,172,248,199,32,205,201,24
265.5656342334991,1842.892868513352,dislike,153,178,34,232,240,228,32,194,33,162,217,144
1051.8013189909118,1224.6549891937204,Like,77,28,142,134,15,193,103,114,114,223,96,6
186.7424342568298,44.623140704322495,dislike,179,67,210,56,58,6,158,198,50,194,236,88
356.59834283653134,1099.6490509402188,dislike,193,238,129,244,108,136,163,57,66,60,192,103
114.03004407608086,186.67950517533095,Like,131,96,183,65,69,95,242,24,214,225,231,188
1564.4808179947906,1407.7750302115717,dislike,51,79,0,166,183,222,221,17,195,47,246,57
233.32322649570415,456.6658132832322,dislike,225,48,115,195,91,20,212,51,223,245,37,76
1752.475295160771,166.7307309660935,dislike,84,136,104,194,246,188,127,205,23,149,97,119
720.8580481140751,1963.7972271119627,Like,56,191,139,81,13,246,238,169,88,26,130,170
1498.9137445152192,1965.1758905752188,Like,21,171,101,248,248,30,136,62,49,236,239,101
1265.0857227962501,1673.1356938664014,dislike,185,8,112,18,154,231,94,253,129,252,185,206
1656.075121328002,1918.1646977339008,Like,20,108,56,26,13,121,36,38,233,47,209,104
114.04100352868807,1383.1877162075439,dislike,81,96,199,157,62,239,173,28,208,224,127,171
970.740217218643,1432.9965813652123,dislike,131,161,10,90,157,169,101,9,165,14,65,140
706.4777751058228,1105.0354693918682,dislike,217,239,139,84,84,20,79,66,179,34,135,24
769.8307717836694,664.1976045576663,dislike,61,237,15,7,12,168,153,155,112,54,15,147
1571.4234104879852,1095.4395735313833,Like,210,137,223,35,55,85,238,91,83,135,139,246
106.3966852913707,1154.043186197464,dislike,80,130,113,77,233,166,247,144,76,121,240,213
369.3403677549534,617.8469464089513,dislike,164,62,175,122,22,232,114,211,168,1,14,94
66.2020422225409,1370.351828247459,dislike,239,6,39,177,51,155,6,147,1,254,205,84
26.716419794811543,466.61205201565224,dislike,13,253,178,159,241,192,109,20,225,105,85,253
292.67261866227614,1016.2857159145113,Like,192,12,148,62,110,104,45,199,55,7,141,20
221.51221331448977,1857.1047704266805,dislike,156,21,44,121,250,161,19,242,84,36,84,169
494.70951133113215,1459.9050685507552,Like,15,69,133,176,164,236,209,224,251,51,243,113
26.340400830384915,684.8186453091065,dislike,146,211,235,142,65,168,12,201,188,196,173,48
888.4475099186284,438.75299506279,dislike,98,237,3,152,34,44,124,148,197,90,224,165
1564.6899722107885,343.12186987087244,Like,67,177,94,101,231,95,13,38,129,190,220,135
910.4352484163319,869.1903021126848,dislike,187,239,21,156,137,145,87,146,140,86,99,71
1032.0611862003009,1803.0791893467565,dislike,162,105,121,165,102,107,23,188,65,195,67,43
1384.711939807188,1138.3078787670338,Like,247,202,116,254,218,243,236,130,108,101,37,204
797.8345562435774,1764.7008313881058,dislike,198,214,254,233,228,104,53,81,99,173,230,12
260.255894865014,1463.0624766538865,dislike,155,3,71,120,130,254,68,74,21,97,86,245
82.58404880824143,1542.749188438272,dislike,107,10,120,137,62,161,224,94,139,182,84,204
523.6430737554488,509.2488413986327,Like,2,103,47,134,222,242,119,99,33,19,249,84
1713.4406187120185,1325.1323478225706,dislike,100,102,77,71,170,227,34,102,139,60,126,29
973.5248330626769,280.20323849061435,Like,189,168,61,226,64,161,34,2,191,191,111,78
1359.3581511741622,155.5695584694543,dislike,197,215,213,246,56,87,250,202,147,218,77,199
1431.652711787215,449.712907887956,Like,52,65,12,242,245,121,203,67,197,250,157,136
1306.8307743576647,1148.900229403396,dislike,161,137,232,199,247,103,86,104,99,41,220,34
753.7862623814586,1707.963079077163,Like,78,87,98,228,97,94,51,50,21,39,27,45
1248.5580517819828,605.7814302867702,Like,224,75,82,151,88,250,22,10,138,110,178,15
341.09517893376665,1906.4390967018708,dislike,41,14,17,222,106,247,154,35,67,253,220,213
1470.169207643309,1437.9376515754893,dislike,242,191,188,205,132,233,194,47,167,250,142,178
430.4960550654746,1205.579455414976,dislike,139,1,109,117,109,54,167,198,128,80,61,236
141.79457213577606,1898.216490227275,dislike,145,23,187,111,190,35,13,80,253,253,229,104
1600.7695576574088,1444.112245649808,dislike,65,56,160,16,129,104,79,157,10,185,73,250
1647.914960866243,854.9510089637944,Like,23,17,59,229,50,152,177,39,73,93,140,115
456.50835309087466,895.731235006326,Like,201,155,27,35,215,201,26,72,155,57,219,98
32.05310050316168,1482.9085049742346,Like,10,62,71,98,155,126,58,176,41,206,57,11
1608.1107524743677,1406.4458873350068,Like,101,166,217,254,99,80,38,225,158,128,240,201
1784.7302808224795,543.7575498354859,Like,226,170,11,190,204,43,222,235,51,152,237,14
1122.0562556860289,959.7987333297067,Like,96,219,157,88,48,202,141,106,39,92,28,47
535.2205561263162,76.42031062606658,dislike,219,207,207,228,158,162,243,166,86,77,214,141
452.0126695785198,274.8656432967935,dislike,252,39,167,143,223,253,161,243,224,213,4,61
1803.9521629480519,944.2262193547764,Like,140,146,244,208,249,185,127,56,89,87,25,194
1403.4948211485528,123.06646900177509,Like,58,175,143,46,123,184,181,187,35,100,111,109
1125.255903748958,1194.1826552988887,dislike,124,247,18,94,26,67,95,5,91,70,56,126
507.2137293434493,1611.2505782951148,dislike,109,110,158,28,114,196,85,129,117,79,255,220
1455.9927267881753,1933.9792624214647,Like,111,77,217,139,34,87,133,76,231,156,139,81
1054.1198731024451,1192.96348331436,Like,227,214,183,127,211,29,124,15,219,181,101,112
1063.5361428155932,1990.5244354936144,Like,83,22,126,107,12,246,168,168,202,46,170,220
1619.4712038123716,1570.465391241026,Like,252,188,117,77,174,121,49,181,187,202,172,149
1181.0820964650181,818.2434696179635,dislike,232,160,154,142,225,89,219,38,250,179,236,35
904.6498016863713,1043.6281440625924,dislike,88,85,198,33,38,133,11,137,148,147,135,61
1347.8166426908697,1859.519127231199,Like,142,160,206,211,245,212,14,184,153,18,7,134
527.9389867581339,1852.0105355787573,dislike,90,121,181,204,111,186,27,120,42,248,47,14
719.2650411410815,714.2991570119179,Like,191,199,153,20,172,167,123,37,49,93,178,253
1234.504845626091,1478.6182266916333,dislike,215,172,82,64,226,56,206,177,71,128,16,207
1031.1757487466812,1879.8965876591271,dislike,33,92,24,18,45,47,31,147,234,137,229,129
1587.278089983271,690.2466365472561,dislike,52,11,154,6,31,70,239,17,32,66,74,247
402.2692363738165,1869.9601857826099,dislike,245,138,108,131,146,166,138,123,60,240,238,87
1577.272408852839,1088.0744033266187,Like,85,101,45,87,212,166,139,237,225,139,227,255
1980.5558580850266,304.75986153054623,dislike,5,216,103,199,134,115,94,0,135,244,177,161
1156.826557659442,1279.2193215984403,Like,156,33,172,251,202,138,180,209,193,195,113,241
159.73005440183474,1741.0381103142927,Like,253,55,24,140,107,24,139,215,23,169,58,215
982.1776248303718,1246.631821150789,dislike,224,111,163,176,235,142,15,103,129,45,219,244
1583.2607910185186,1758.1007741892427,dislike,63,212,133,33,39,143,24,203,112,155,145,4
45.809867867884435,675.9398956559952,dislike,72,215,4,178,223,240,141,145,5,237,139,255
475.4490831840985,895.5526482187981,Like,41,250,15,167,56,105,42,7,172,233,56,235
829.1446329782874,318.07521650071016,dislike,16,96,228,80,123,156,133,14,156,54,188,241
132.1624308376721,1694.4134673238761,dislike,235,99,83,229,198,90,46,197,20,233,218,125
986.5752343214,1400.1756865211366,dislike,190,60,178,3,87,85,19,28,3,135,72,251
792.2939922554342,1292.8887526140122,Like,9,124,147,30,183,122,163,164,91,137,178,80
749.4623987385687,450.24183160323685,dislike,158,159,59,129,2,157,65,177,47,68,106,16
1410.6781497036948,302.482324189171,dislike,160,185,86,49,213,123,136,82,170,39,42,224
604.385223730765,1638.398518992865,dislike,112,45,213,166,158,198,163,229,90,215,116,137
725.0237478688277,275.8133723016869,dislike,18,35,197,253,255,38,171,65,220,224,107,236
919.2993362573317,450.25105282629085,Like,222,172,186,16,235,246,222,5,179,20,245,144
154.55924350552942,446.0672393273302,Like,180,29,99,170,235,143,140,174,15,89,104,47
1742.4621507856943,1414.784500283027,dislike,0,180,95,130,198,1,156,81,88,102,86,218
768.7552708757129,1771.3320890010393,Like,155,62,190,38,50,243,212,134,194,203,31,65
1391.4919594290438,992.5027383780354,Like,160,158,72,191,165,159,109,200,210,176,74,72
1094.0418802258685,1875.624688847017,dislike,142,140,49,214,86,215,188,60,164,196,158,184
1483.4822699691726,864.9324874229243,dislike,180,218,27,238,96,248,44,254,77,184,244,205
1524.7370254257316,15.71095630624253,dislike,192,5,6,174,173,84,30,150,32,113,126,233
870.5682802347277,762.3510163047841,dislike,146,162,156,246,19,105,248,163,215,2,169,76
1754.4806351987263,845.7078480708584,dislike,170,93,154,75,130,39,148,174,25,3,161,68
231.98158903866118,1583.1915704773694,Like,100,30,3,91,87,116,219,93,213,135,160,89
821.1741534050317,694.8403535034012,Like,22,237,136,123,251,190,122,206,53,46,205,17
246.6427603726622,1094.7663434822775,dislike,59,56,150,252,67,72,105,16,254,200,252,234
907.844102203863,569.8150873294759,Like,47,60,62,69,216,6,15,233,32,13,108,197
629.6174003520158,1861.2322444554263,Like,41,69,174,69,181,211,227,163,223,166,254,202
1090.3283631681127,917.8163091670699,Like,76,48,202,149,239,21,3,135,114,159,106,191
1001.2889816338906,1197.170350927839,dislike,195,181,197,218,3,230,186,54,254,173,198,80
944.7109083790555,1123.3586776269053,Like,167,64,39,173,24,92,162,80,156,237,48,249
171.01620268175543,998.690757708272,Like,42,169,70,153,249,122,230,77,141,110,61,67
1218.3679222610924,907.5762002819691,Like,78,69,223,169,121,212,235,27,235,163,118,24
1964.7778598004945,1942.5085519907163,Like,183,214,80,118,242,0,129,19,48,58,54,57
1432.7233969035026,1565.0228437401495,Like,224,200,111,252,81,95,167,225,63,134,78,172
1979.5984631178999,107.08326142062452,Like,218,183,159,157,239,168,229,9,183,107,211,38
1722.514665178569,354.8473234388916,dislike,245,28,96,227,6,26,16,105,28,138,55,65
1006.353591799634,1803.9868954732956,Like,229,43,5,30,43,52,104,175,26,123,127,251
841.2350602807821,1704.4043903495794,Like,213,108,38,184,121,140,91,19,7,200,148,85
972.3022456766455,813.6740562440909,dislike,70,233,4,182,240,100,125,37,21,65,3,201
1475.7147969924079,1610.9585172293682,Like,64,119,54,24,108,80,200,221,45,8,209,122
1013.5786445990378,1656.1416562755549,Like,232,201,239,166,25,31,104,207,95,241,32,73
848.7707998978118,1280.6565813246682,Like,140,238,135,253,222,193,231,144,13,218,208,51
289.5889541318606,1080.5251169760018,dislike,226,200,139,231,185,13,123,218,48,144,229,12
194.44600001779833,408.59960378090034,dislike,46,93,79,52,49,207,155,68,99,232,144,37
1352.853486001262,322.91735493529063,dislike,98,235,155,200,155,242,105,207,155,6,214,250
1988.823779242054,472.6652672574567,dislike,98,171,126,175,201,22,163,178,237,202,65,243
17.442686335624067,1403.6586618389274,Like,117,226,227,123,28,59,156,132,109,101,124,51
1183.9636139106656,1120.0926248629892,Like,241,252,118,10,236,235,0,43,27,69,22,62
1551.7156515278161,1059.195492133247,dislike,64,9,193,38,251,204,225,90,37,81,98,37
1064.9595564588012,1830.0731193869995,Like,236,31,217,190,127,9,220,192,2,207,44,197
1338.3695505711746,588.8398264915702,dislike,13,224,51,174,89,118,208,234,177,206,76,40
1876.0485278876322,1528.6429747483444,dislike,177,43,78,215,68,247,103,196,20,66,171,66
1057.2195968227068,1964.397848916972,Like,63,76,235,88,163,208,135,53,153,0,80,159
350.2324845622964,1635.7819386746007,Like,71,235,58,231,5,62,168,100,38,246,182,114
1227.1088910518783,910.8255376358454,dislike,74,17,180,133,7,67,13,213,209,224,33,187
967.4859105197824,1802.7324605555532,dislike,92,33,32,80,51,196,105,72,251,153,33,135
179.92574885588385,1440.72958422692,Like,204,134,230,248,92,174,24,108,97,193,213,30
1864.4762898615654,1858.5133624832742,Like,180,197,151,188,201,220,221,16,81,164,114,141
868.1232516906197,464.43870632627915,Like,178,109,114,25,207,172,96,83,169,242,233,236
988.5439750728417,225.4981392293136,Like,71,25,220,87,102,95,118,222,165,39,241,8
315.5060174882311,1552.702250901301,Like,121,31,172,78,209,58,208,70,83,109,14,109
173.85137680710483,1523.1134441506733,dislike,209,186,38,231,141,241,43,224,31,71,219,165
813.7173084259681,564.3498383688867,dislike,156,15,21,207,82,165,108,48,32,72,4,186
1521.191025625206,222.92159246296995,dislike,36,185,65,182,192,119,177,60,253,158,138,157
91.3438735342893,923.3460710226335,dislike,247,100,145,147,169,3,49,30,10,140,132,123
1841.7550073435011,345.34765624713515,Like,72,40,241,173,130,169,189,62,168,106,91,189
1504.566556490352,115.99650313645293,Like,103,72,224,239,225,247,14,178,110,193,91,81
341.89772278621234,1255.593332454917,dislike,7,59,90,26,227,180,174,1,11,221,203,31
1663.026708759678,1571.4753241170515,dislike,198,129,144,105,61,203,140,246,59,241,199,17
1672.6572307751442,1963.0130809132152,dislike,122,12,20,144,217,70,88,13,225,125,58,132
1343.246113183755,1158.4870347079261,dislike,120,4,63,130,202,2,40,56,224,150,243,163
797.5814001740773,569.5805545724537,dislike,85,111,179,238,143,29,134,36,100,236,143,245
1714.3925761566502,1445.3223158292317,Like,110,87,185,27,42,141,159,131,91,10,102,241
1912.6468719584298,1180.6019959858725,dislike,132,156,154,37,149,59,41,142,148,160,159,155
389.0305224317907,871.1143609445437,dislike,169,247,191,129,149,249,195,147,203,24,197,227
1899.2591121352693,764.8801701391279,Like,211,98,103,38,135,183,94,57,238,57,77,186
1526.1603836687707,358.44101474068066,dislike,252,59,61,113,51,156,207,225,133,130,241,17
933.762097609985,148.39623318218864,Like,28,107,99,143,120,114,193,67,88,18,220,22
1275.5791229343035,1443.6297475294398,Like,103,255,31,207,157,200,212,185,151,145,229,223
119.75127746543124,253.8114044404598,Like,227,170,54,126,222,43,166,194,144,59,5,130
1480.5133418800492,1536.0153107186486,Like,119,147,200,246,77,157,27,211,218,203,128,215
1968.083229484409,818.6694682059581,Like,246,1,218,243,94,196,205,53,112,73,30,79
1338.4013521616585,1663.3247297798684,dislike,35,254,138,69,184,68,0,129,59,253,102,187
1594.6273039154594,1942.289172673989,dislike,85,168,4,203,236,115,51,247,233,154,56,103
725.9691589171435,971.80100237065,dislike,252,156,170,255,110,125,186,56,177,118,43,212
229.79999299847353,1082.5251085799712,dislike,78,169,19,114,58,206,185,228,1,46,35,139
197.03951066983416,1470.1936609268932,Like,42,93,87,40,16,172,245,49,52,216,37,154
840.3015289401872,1346.9092246943972,Like,69,1,32,38,220,3,115,49,155,22,95,141
1661.1928172263506,30.529235508023334,Like,31,162,175,88,79,214,212,165,209,193,127,129
136.3672203453714,1371.843830512598,Like,142,255,99,87,135,173,102,185,79,41,4,208
780.6552914727627,1453.4325424282322,Like,116,141,62,239,46,195,127,39,86,209,105,67
356.7887411348718,716.6149233545078,Like,171,104,156,170,38,27,164,16,243,77,232,226
1193.0322120461926,355.8542950578769,dislike,246,28,160,203,241,138,129,64,102,81,172,215
57.20968633453127,1593.3526807056737,Like,93,53,74,44,223,115,220,232,154,76,169,158
0.5248088085170188,1426.3887329473173,Like,57,235,52,232,172,15,20,66,87,11,208,67
1050.7747616520005,63.60193630028843,dislike,56,98,81,70,17,119,127,251,52,135,127,112
499.2937147560605,791.0210793141339,Like,215,165,133,63,66,241,228,8,5,88,139,61
1285.2100992534806,1718.6635470070335,Like,97,251,70,173,193,38,124,106,79,46,125,78
