clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
312.88705226999156,953.2061242618057,Like,191,226,146,193,112,241,159,63,166,127,153,69
1163.5004475098885,123.24137553804704,Like,88,35,127,72,125,127,156,159,3,192,130,106
1198.0925862326287,1788.227091871931,dislike,247,22,3,224,190,208,243,56,224,153,195,138
1734.4530647017348,1220.462542319643,Like,50,123,135,235,190,222,59,55,88,172,30,103
1161.4527272934372,1593.8097632062452,Like,129,212,4,37,59,166,4,138,253,141,117,208
531.3868088260975,1117.3666277790867,dislike,158,113,176,210,44,37,101,103,90,40,173,212
589.882242186253,76.24337021591731,dislike,2,83,63,67,136,95,71,251,178,73,248,246
1798.0182522356404,1316.2226321483777,dislike,102,45,105,147,164,167,67,241,39,245,46,238
692.4327150064247,355.80706005365073,Like,147,143,214,85,245,33,125,103,94,213,23,121
1057.8767642402145,682.521634204315,Like,160,77,19,158,105,211,130,204,247,229,245,19
1007.6402415281246,1480.1774249470222,dislike,187,158,174,250,131,245,91,37,226,225,135,136
1182.502756545043,526.1150991736876,dislike,223,140,38,202,107,172,55,190,168,52,152,95
1769.3221152258275,374.50894631801447,Like,193,155,92,19,142,129,176,210,95,222,160,50
1795.0210900037262,921.4244634004723,Like,217,15,152,30,23,233,53,81,251,75,155,6
1885.9748802207291,173.56797095452237,Like,77,51,229,63,239,29,109,134,119,3,226,92
1980.787923296835,1992.695168432229,Like,175,61,82,165,57,113,222,37,159,223,5,64
1826.108791198004,432.97051798570527,dislike,120,106,144,68,59,170,134,242,153,118,192,71
1689.7787734089443,1562.0938483277944,dislike,106,255,57,16,226,131,185,185,196,109,221,135
1246.8827494078153,13.263004594518568,dislike,108,65,57,106,56,171,247,122,226,249,109,199
802.6333336523069,623.7139096685804,dislike,148,73,170,200,223,228,38,2,234,66,239,122
1509.324629719034,164.63032412378033,Like,140,89,253,188,55,253,63,68,174,175,117,83
1661.0135947250676,790.0599764865417,Like,225,178,166,47,0,96,30,33,212,141,250,199
1391.5998875536854,1654.8151246510715,Like,31,57,176,90,234,90,234,130,19,104,33,103
1481.6570761464632,958.7714302256956,Like,175,165,240,172,218,102,224,33,211,108,202,4
1286.5561443180543,13.953854847860159,Like,25,167,139,143,43,220,254,221,163,149,93,123
720.7211260574129,1136.5342760194847,Like,55,111,89,124,120,81,152,121,236,241,108,119
1549.0471143415002,43.84352714735584,dislike,184,207,129,58,129,93,20,65,56,143,48,5
653.7816386603346,1771.3156756816609,dislike,101,184,240,245,121,84,52,130,129,13,155,250
527.1804318163269,611.676914303897,dislike,209,31,242,161,213,162,47,82,183,45,63,232
474.0005018138995,915.424298766414,dislike,182,85,184,62,239,32,28,247,227,43,238,237
652.7966730363313,1095.712937973132,Like,173,166,7,207,79,64,201,245,22,127,54,162
1089.857908646863,1000.4329584795287,dislike,49,59,151,203,34,197,8,97,125,152,215,49
753.1297402573955,1317.2579808873993,dislike,87,177,74,31,254,60,197,186,226,209,27,239
346.5711967346758,1699.926505463594,dislike,76,96,127,63,16,174,151,147,5,80,236,37
1054.0890211352187,137.69220768784862,Like,199,145,234,16,88,14,240,1,13,85,59,103
1521.155256168859,1122.9020043071337,dislike,63,157,124,0,231,240,227,133,223,24,161,136
1117.401247470616,34.42903818192056,dislike,76,9,128,28,70,211,28,57,51,99,216,118
597.6300460642254,1162.0445949286968,Like,59,176,250,209,116,223,230,96,78,24,241,61
1857.1556799222756,1209.7487319414129,Like,58,194,13,144,123,209,184,18,92,37,157,171
476.0063690591487,396.62895375378594,Like,224,20,239,248,76,210,86,166,11,187,170,235
18.739998654941026,923.66920954183,Like,17,126,22,159,208,233,83,205,248,150,21,179
1737.8922655778342,63.49958880105744,dislike,209,115,65,55,157,218,68,39,144,31,165,236
660.3675988730524,1530.9253707154512,dislike,181,106,168,239,44,130,219,119,108,113,104,215
452.39487517892195,234.05463627127966,Like,207,200,124,127,243,108,101,90,96,31,225,89
161.27493022698957,549.1489203767732,dislike,145,93,137,103,236,198,181,149,79,216,243,223
1604.283755783823,1686.4997181763563,Like,224,225,227,233,35,137,192,144,63,25,35,115
430.51977468753887,380.210545710858,Like,140,59,80,47,34,85,40,249,242,83,52,122
1668.011472263238,1503.0229872091159,dislike,114,137,157,125,231,237,152,32,155,143,75,214
748.8550265382687,1593.593799961948,Like,145,85,93,165,101,30,32,96,204,57,140,65
206.35327802140057,657.4640483676344,Like,153,47,236,106,136,231,136,81,121,82,161,159
242.73167216480053,219.6379663095198,Like,87,109,118,58,234,96,173,111,106,190,34,146
270.1755482440986,603.2460136531965,Like,217,34,128,184,65,254,173,129,141,28,37,23
1645.4180525275199,1593.9059574983912,dislike,47,155,47,167,85,11,204,205,27,60,240,172
1113.833296325695,1126.4485569588855,Like,146,21,155,0,234,83,7,115,131,167,55,120
1657.8718932594081,610.5303676287986,Like,250,254,225,225,2,126,52,141,248,67,74,114
834.8401631366353,577.7091466028177,dislike,98,81,160,33,26,165,166,61,69,78,139,57
1301.1592652847517,1572.3262942856677,Like,107,244,151,71,254,189,165,42,138,53,89,153
518.1665729043585,981.6836511306075,dislike,164,219,203,40,186,190,249,186,8,184,63,63
569.1262464236635,271.36402531456105,Like,149,155,30,199,104,107,21,126,86,205,200,168
1526.6422692676406,701.9394127884882,Like,52,134,124,73,34,207,186,237,235,95,91,178
1196.0760886456453,378.58990043801975,dislike,246,26,229,191,100,248,193,63,180,183,26,55
1108.9524158699967,993.7558351995776,Like,6,61,104,168,98,42,66,36,47,69,164,11
1542.5315163301368,875.2222842140944,dislike,20,98,225,152,60,14,211,4,31,44,241,222
520.5255269073139,348.5216058061207,dislike,33,200,84,181,225,192,157,151,188,249,191,133
1131.654403756308,1861.4871406082052,dislike,225,39,158,17,34,24,232,95,186,60,152,86
921.5064484164208,1949.688060120738,dislike,72,15,25,82,92,62,231,138,213,224,39,208
239.7284837650506,623.8340328847527,Like,243,62,80,21,133,238,70,132,224,212,88,97
158.37554736718772,640.1319369928183,dislike,44,128,44,8,209,9,150,152,113,40,168,228
525.6285598226893,1593.2939458289234,dislike,15,143,193,130,199,234,171,180,18,184,137,74
1149.9058051619577,617.0263186219738,Like,65,29,4,177,104,111,208,160,3,232,181,195
804.3208408020932,1893.0576693028836,Like,99,64,129,244,197,50,102,54,93,24,65,141
664.1733277716102,1441.286733400756,Like,106,118,66,77,152,234,63,248,29,4,148,58
1784.7215050870832,1672.1166088435525,dislike,114,203,16,179,161,58,63,71,15,119,253,0
507.3383810606813,1660.467963016463,Like,166,111,238,172,105,140,180,28,164,57,51,142
281.1472521515499,1556.748175865211,dislike,154,32,0,146,211,18,107,112,238,255,210,3
182.06109266448388,408.9520115466441,Like,112,235,98,221,92,191,200,14,81,83,35,111
82.69115519851344,402.71806369878635,dislike,225,64,191,3,131,56,130,236,242,5,221,51
233.1698242146645,1261.9153709283173,dislike,171,109,227,155,77,62,122,89,116,78,193,72
1368.1993775340238,227.15548824783238,dislike,132,143,227,77,187,57,19,152,68,151,36,9
1664.3843200160425,718.39923540719,Like,90,83,53,248,60,135,120,230,17,223,233,65
1482.1596775383714,1170.276995746379,dislike,145,90,58,250,223,228,70,174,1,229,254,119
778.1303927959824,1609.4607134175164,dislike,213,169,144,89,176,195,190,88,117,131,25,210
1317.1047683612715,499.68546777174015,Like,136,42,192,217,178,60,99,181,32,237,245,69
58.48589071519439,869.7950788012816,dislike,161,108,244,203,74,198,205,10,86,183,101,245
776.8306575701293,183.54063954681865,dislike,151,126,92,255,222,136,169,73,237,79,255,150
1109.1666014648706,1347.980571296775,Like,112,104,108,38,190,150,30,240,131,213,81,0
807.6506123205033,824.7456718234887,dislike,50,114,76,222,11,55,153,215,116,80,181,71
537.9418864122391,1580.0191228471328,Like,86,32,25,213,48,11,108,50,179,245,183,69
637.6298756938081,1829.5868748586124,Like,227,254,137,244,49,66,180,112,16,71,158,129
60.83270112735795,1125.4090677276845,Like,164,179,67,149,118,215,108,13,125,184,157,236
874.1155153771055,1603.5119522665702,dislike,143,190,173,5,15,148,211,243,193,144,178,228
1165.568271953058,801.1378590706111,dislike,203,144,136,197,203,250,210,166,106,1,32,139
958.8582082790638,1318.017779001392,Like,157,105,215,64,131,235,95,156,66,35,83,3
29.667063750628884,1000.341792483735,Like,198,111,101,89,30,33,242,236,88,98,139,177
396.9289920998471,1958.9736922263096,dislike,55,135,107,144,219,38,232,216,74,209,80,233
383.31196779599975,124.26927968153456,dislike,155,86,147,74,201,252,36,253,83,112,220,8
84.97229098286408,1345.608681719527,Like,18,233,237,62,38,189,226,172,30,146,218,136
553.9475495248165,1810.474146747901,Like,129,164,15,156,115,61,243,143,127,251,4,208
1935.8883325674033,448.5822401261783,Like,35,114,77,52,250,207,75,142,42,112,127,23
201.49426423638883,856.7862462168682,Like,240,58,32,22,74,253,251,93,146,109,8,92
1488.2191714408436,745.4628081883718,Like,14,175,53,13,88,232,46,21,97,244,196,242
982.7216708941042,112.07284845796784,dislike,3,194,231,213,131,208,186,63,93,221,168,150
992.8672105343419,174.5427318716728,dislike,67,172,78,166,143,180,244,98,38,67,103,237
109.67392118444064,1944.3994289900036,dislike,151,251,56,176,68,112,194,118,233,144,55,180
415.45209744195313,1845.5438768770164,dislike,119,102,251,177,145,53,91,144,10,191,94,2
1203.2863955048272,79.00109616980066,Like,27,149,114,206,72,65,47,186,94,59,45,82
273.13668949948755,471.98390796175914,Like,192,196,97,238,245,28,56,93,221,28,196,62
107.2530710892834,217.2322441344574,Like,160,119,138,134,171,226,240,210,129,246,49,191
163.213935857786,1930.570861735503,dislike,230,61,96,253,19,56,152,222,3,215,146,34
1713.453322093465,1308.5800063731506,Like,35,13,216,32,201,65,53,223,57,177,242,61
1147.2355372100003,1134.5126034801751,Like,129,239,114,91,16,61,225,204,187,168,26,52
454.7920938191987,778.0454691150192,dislike,138,93,86,210,54,203,119,197,93,34,240,162
1581.9165613188568,453.1805777462956,dislike,220,104,7,169,131,109,110,247,163,80,173,95
1229.0793330821089,1008.333686810822,Like,162,218,35,105,44,127,39,156,146,92,60,78
599.5981395961965,1083.5513246927314,Like,112,156,80,134,19,253,7,138,250,195,188,104
1384.2030074252712,646.1242857697254,dislike,170,119,104,10,91,102,124,23,73,176,10,4
1027.029540075292,448.6019428853614,dislike,130,72,35,88,212,27,110,199,173,32,119,194
1986.5768772832378,1023.9173502135106,dislike,239,143,7,179,224,175,208,112,237,94,126,43
557.2597948827105,342.65292037891794,Like,195,234,55,88,244,3,172,80,228,85,5,163
391.9349437089237,601.5567904236789,dislike,187,183,200,30,97,31,49,231,119,76,224,241
835.8500798790884,904.9380258262978,Like,48,163,211,123,6,105,31,126,29,13,145,169
96.90639871548545,1278.8021623634859,dislike,90,146,249,196,250,161,141,214,41,100,98,132
1454.2660113577622,1652.385947600943,dislike,89,13,113,139,159,152,42,52,183,97,239,66
1497.52095859648,1755.9788793247008,Like,202,159,131,167,229,192,97,211,90,19,108,95
209.63846321024016,353.1180123902562,Like,161,211,187,227,37,135,164,232,125,47,91,14
1550.2648897177617,1247.0257867730547,dislike,42,254,29,129,93,39,78,232,85,230,79,143
1728.2338021958938,1974.1959723901525,Like,12,29,110,76,34,175,136,4,125,59,221,205
1430.5405355125429,454.3596361388476,Like,171,236,120,237,36,200,99,138,76,72,142,194
315.1670550015397,94.5350711089601,dislike,247,22,225,240,148,45,49,114,164,18,50,110
875.2852645990507,167.21944634667517,Like,13,121,45,107,241,231,29,87,164,121,139,230
1111.6040441986827,1232.3489087558605,dislike,14,12,164,56,135,131,135,135,72,171,135,57
1714.0474749982748,840.8715585408542,dislike,235,213,78,146,110,143,22,141,155,40,170,251
388.990863548766,1087.0184215535555,dislike,191,104,59,52,59,115,121,195,19,0,15,30
54.09640176505626,1843.0885624612204,Like,244,241,90,73,213,91,157,138,247,80,229,174
1971.8444607519948,1097.060866803056,dislike,95,73,1,162,55,108,136,24,85,132,236,81
868.4031853610983,680.4747378601257,Like,224,227,48,171,78,171,239,106,190,153,118,9
1481.1831613608617,1071.9459545820055,Like,228,138,212,90,3,27,237,172,104,42,108,113
669.7750968585403,867.6111073938804,dislike,22,50,102,99,44,4,78,174,161,169,168,198
1896.270324640109,1271.645931271626,dislike,164,254,223,159,150,222,44,109,127,96,6,98
743.4471791328252,577.7893326011805,dislike,48,98,219,140,30,0,107,76,185,78,132,126
668.9711143625261,339.27107805530767,Like,238,18,78,238,29,172,23,140,144,54,84,116
1621.1127836601713,1429.850660487154,dislike,139,221,64,46,98,163,76,223,145,107,119,46
694.0079883534501,289.09657735686636,dislike,163,169,170,19,98,247,115,107,90,7,153,118
1193.6950353429297,1305.5209309708562,Like,204,141,225,81,220,221,243,194,145,161,170,98
1517.7683670004126,1776.9294525917462,dislike,198,35,83,29,161,239,225,90,252,70,197,153
1175.7266050674161,1711.5548134215508,dislike,210,189,208,216,116,40,2,34,112,166,61,94
1981.013353134599,1403.6993908073114,Like,209,91,200,81,253,111,188,215,147,80,203,101
594.0316431714134,1002.9919034361897,Like,102,71,183,108,171,173,102,187,179,76,35,64
1325.718266211632,909.3801713629226,dislike,254,178,115,206,187,105,30,163,248,51,230,232
1455.6164726958846,737.2624628578545,dislike,2,15,109,157,53,87,33,76,57,237,146,237
210.86440121452955,1407.065172315787,Like,229,83,182,115,57,46,189,206,177,219,134,11
1732.3793733971079,1391.3405645324387,dislike,161,118,53,61,198,193,166,65,175,115,172,48
1993.2974097917706,1888.611616829415,Like,228,209,155,85,194,172,208,181,219,190,158,230
1969.8043070605706,1411.9512582066195,dislike,252,187,131,25,64,140,228,203,78,125,99,157
415.7911000365426,1003.1809091130541,Like,161,30,3,29,207,97,31,62,183,213,86,145
303.68416335218427,1237.4571778470831,Like,145,205,53,44,175,237,220,107,141,46,155,233
1800.0291545873215,1832.7538538522174,dislike,54,234,142,116,184,255,152,65,231,157,55,165
33.59782753503304,1052.8156158381007,dislike,91,236,66,203,189,127,183,144,95,114,195,64
1619.7357287745172,535.8041453906133,Like,70,128,68,191,222,83,112,149,176,237,66,168
327.7717103820783,713.1146567996478,dislike,38,11,175,191,6,75,99,44,162,224,96,72
886.5990355792321,807.2544309986642,Like,155,144,1,73,64,252,122,164,189,225,141,165
1834.5523102432553,1406.0293824838168,dislike,236,175,253,57,160,66,214,32,27,78,107,251
1194.6752495428493,1301.1208779833269,Like,47,88,197,126,67,114,3,21,135,236,95,208
1008.7077650513953,1634.4773404033226,dislike,244,203,228,21,183,62,163,28,130,0,45,194
281.426929193221,862.6294145490392,Like,220,130,78,169,34,48,221,171,125,78,183,242
676.5289907558154,736.7140582106783,Like,29,240,9,24,92,13,60,133,69,49,87,193
1064.412193554689,628.2732573909924,Like,118,36,66,215,6,206,136,221,63,161,157,161
259.7592515936289,900.0328962717781,Like,207,209,108,221,162,164,170,209,118,97,218,248
1741.33642469489,1631.4954175713497,Like,146,166,180,101,233,207,80,109,91,199,162,48
1604.8534429331762,1045.7737478071028,dislike,15,150,92,239,209,254,51,192,220,238,80,255
920.3417905929784,1167.2739015343436,dislike,233,31,42,178,189,75,65,237,60,0,193,208
15.531665070668943,546.6765814393946,Like,114,65,34,130,228,50,167,191,159,152,212,0
1511.2351165793893,117.51851246422618,dislike,79,58,168,171,135,181,208,101,79,5,212,123
795.6251946055637,569.4852976926883,dislike,147,41,249,162,178,228,57,162,33,6,48,137
1864.846930819579,94.97966118590683,Like,72,15,17,181,10,167,178,222,45,198,28,121
1095.4168498219465,1198.720372507736,dislike,36,102,38,31,3,26,128,27,15,7,14,83
1863.0166949739123,199.62854604659253,Like,7,206,241,252,36,76,96,182,62,238,55,191
1514.736932695326,959.8204262242311,dislike,210,21,24,51,87,142,225,135,179,167,33,247
1496.1604697071996,1198.2887088932716,dislike,88,120,112,163,216,253,145,73,202,78,118,116
94.20543563570094,806.7441512880193,dislike,229,107,150,202,209,131,88,213,62,207,244,251
1037.0817352369866,478.51886179746407,dislike,72,205,20,82,215,73,147,233,129,236,138,109
12.120806208782975,615.772848159374,Like,16,66,199,146,14,107,134,105,78,40,235,183
1660.407499635006,1090.1142265570418,Like,84,162,194,253,189,140,215,161,0,216,144,175
1943.2534531815954,403.6439014877509,Like,228,200,172,153,72,197,242,201,38,106,6,28
1708.3656762725357,1966.9910384443833,dislike,146,88,73,146,44,153,163,243,236,203,229,241
1459.6797906836168,1179.1368172887842,Like,246,136,253,139,196,50,227,121,75,192,175,105
1235.2039098761538,1390.4739330362038,dislike,191,209,54,215,7,251,186,141,18,40,101,97
1263.4639721593055,165.9433240014956,Like,21,72,143,178,232,196,67,232,151,228,69,94
455.33775263674124,172.9359799956165,Like,28,124,30,29,237,235,228,212,167,176,215,47
1108.199530770978,1675.4340529530134,Like,254,61,10,98,46,110,95,70,152,217,237,85
241.74558681497248,1702.2029877287648,dislike,19,157,165,81,91,164,121,37,1,112,215,123
284.0841775178784,193.53103630551627,dislike,202,79,97,177,53,72,185,24,47,140,192,24
719.0240191712325,425.0361950403696,Like,165,90,8,153,116,52,149,100,82,47,96,235
1821.745312300681,1648.3632463668744,dislike,148,24,177,91,232,6,140,65,123,44,213,166
388.2225889133317,989.2119848964784,dislike,26,10,4,216,194,1,162,138,154,95,3,46
71.38085404478333,1477.9991466336096,Like,138,102,214,94,156,130,213,90,16,20,104,139
467.6691429936877,545.9234339165773,Like,234,29,72,145,71,171,149,135,111,196,58,16
1688.0633143957457,1261.614625505853,dislike,17,50,128,12,157,169,199,232,129,96,143,29
932.6185038605257,768.5253198306989,Like,152,134,24,126,211,53,211,57,35,127,93,119
1170.65308527272,1463.5732573832975,Like,115,240,54,208,56,9,142,237,150,64,226,95
313.6065955152005,1881.0368983756755,dislike,3,149,38,8,244,222,139,78,76,112,8,119
1207.4547647256745,1571.559795416229,Like,177,130,128,147,114,105,237,200,228,66,95,91
259.5020787978706,1186.9179796957253,Like,203,16,41,252,236,172,181,142,8,59,186,181
305.2579222054268,1599.979987987154,Like,52,13,167,192,73,233,118,71,147,124,178,240
439.61721526999065,622.8335274580159,dislike,39,221,215,129,88,170,92,135,218,102,199,178
1368.7055349433838,1503.657658172045,dislike,110,137,160,135,101,11,12,134,14,120,36,102
463.7136469135119,1205.074378709707,Like,61,217,130,60,249,177,160,240,166,159,37,244
1035.7161644209357,1389.816100626667,Like,105,176,79,0,133,146,246,189,47,179,164,197
240.60421388145502,928.5902986815662,dislike,145,52,218,118,232,95,137,83,96,216,131,95
279.2678175549339,1253.8640609211539,dislike,35,84,140,255,255,172,153,89,209,70,82,110
1888.077199469382,1840.9598474845093,dislike,7,249,116,35,232,35,34,147,134,94,101,169
90.34260738634691,259.0210121501411,Like,49,103,133,145,42,137,110,200,143,85,113,240
1156.8336601551025,1023.1823651025755,dislike,244,23,51,34,69,95,17,217,230,132,156,123
1095.789314827309,1779.8888358472425,dislike,57,100,252,70,68,173,47,40,8,167,255,112
1664.7730617920984,1383.814928673215,Like,41,96,141,68,141,164,246,184,69,106,49,52
1690.0210994114432,515.0666323435217,dislike,73,164,18,255,107,143,200,152,84,142,91,191
321.0251168936369,1137.2930572417786,Like,87,72,138,160,247,116,72,110,238,228,188,224
1461.563893635888,1685.2044857269032,Like,131,14,205,29,168,83,248,249,97,201,225,84
709.858911398406,1172.2578791926567,Like,72,252,180,8,126,171,227,30,104,106,73,250
487.972031466823,1760.7478347428785,dislike,13,239,220,242,148,228,174,178,229,48,107,59
1719.1624324098705,112.03808881611855,Like,118,19,231,89,155,19,135,235,39,58,200,92
504.0847765961594,190.45806460947355,Like,239,250,243,2,247,55,216,240,127,24,217,38
955.6964593310888,1596.3690339756756,dislike,172,101,66,84,115,243,78,177,89,211,157,56
77.7036737351593,1096.3386503355464,Like,225,201,103,217,174,77,65,57,40,103,41,199
1249.722261621346,1499.8008395904094,Like,42,207,226,147,66,255,110,93,159,58,154,1
747.0626662928577,1098.4114813200742,Like,243,148,144,182,236,153,186,205,159,207,110,55
357.11871213236736,1217.833050511184,Like,157,186,192,171,188,12,159,184,250,138,166,3
175.67416914386303,517.5541342405864,dislike,86,188,11,71,149,154,194,5,206,91,25,51
1309.8851490698419,1091.4896589741834,Like,225,49,232,97,167,222,90,211,136,133,144,247
610.0817285466549,1083.060423640476,dislike,118,163,43,143,229,182,202,10,160,29,67,84
1294.0563399020343,1133.8519708490692,dislike,30,238,86,31,137,244,128,103,176,25,213,102
250.93552819783406,630.8584835579325,dislike,28,86,3,236,15,218,221,153,30,14,7,178
429.1526654809645,1412.8559087412905,dislike,65,71,70,91,198,207,249,207,128,17,133,160
244.62220733885752,1402.8011067253265,dislike,4,248,55,42,51,108,24,191,165,253,125,0
130.8440074730941,1494.1860578542103,dislike,255,50,104,35,192,139,173,190,150,27,214,226
1799.3459266629736,821.9670278917566,dislike,217,151,64,184,186,154,107,67,174,220,98,44
1479.1120137689397,14.550659605814253,dislike,249,38,87,154,81,101,148,28,15,52,97,66
809.4988393426903,1140.9778665413414,Like,78,136,25,122,29,107,209,199,229,9,14,102
856.5927859892068,524.4979807300565,dislike,196,177,128,202,123,192,97,120,129,138,28,254
789.7886213400294,1246.096402992555,dislike,140,187,203,66,53,190,33,123,15,84,107,136
295.32393954038594,1865.202571329223,dislike,32,106,182,90,36,189,101,49,135,113,220,83
775.8646532961297,909.210897122289,Like,253,194,82,243,148,214,39,184,132,207,180,223
1114.3127964700109,1187.2281611868916,Like,230,208,37,248,119,9,59,123,56,193,62,91
279.55251090365095,1967.4132994204488,dislike,82,73,42,229,187,123,179,104,137,53,162,7
1203.8908400512923,1601.9906823231463,Like,185,130,69,105,207,200,222,63,68,151,102,188
946.3165625095296,1178.3593910369943,Like,11,92,166,66,243,62,251,150,90,113,138,99
215.87233745054468,829.1541673925111,dislike,61,207,210,108,43,175,13,123,160,222,135,224
1376.5135268037232,311.1474708930311,dislike,253,207,164,241,172,175,70,212,90,43,236,121
1306.2856533024851,130.008006749061,dislike,125,221,103,224,247,243,184,224,217,152,191,42
645.3415040309758,744.6243554826619,Like,201,154,237,6,67,29,253,85,181,136,50,80
828.9594338175068,1855.4846070078077,Like,198,211,204,160,101,176,247,161,40,28,247,224
686.3205282469851,343.4361117385787,dislike,29,61,151,198,168,207,40,39,97,76,153,199
616.4481715103602,1661.4454977055539,Like,69,6,187,212,201,45,67,167,152,147,250,107
1375.5250380996974,1873.9078121981502,dislike,18,171,2,199,164,70,75,223,27,250,204,244
939.5159084729121,499.1573652541992,Like,94,17,229,53,135,200,124,232,129,148,179,115
1911.9617135479377,1202.2787843006302,dislike,13,211,151,152,95,138,97,16,56,198,193,221
1905.963510514377,431.2332307867237,dislike,10,133,149,159,247,141,219,70,180,93,243,52
363.1786581284635,947.9960168569055,dislike,9,228,106,225,237,234,235,239,90,33,58,146
520.2928151818458,1152.6622620347327,Like,212,22,219,140,79,121,234,98,29,130,61,211
4.911241292377744,1840.1926442727115,Like,59,32,228,46,119,4,92,6,213,250,91,137
1357.4052821617615,1931.4802679234292,Like,130,64,183,162,182,198,69,185,1,73,101,211
1674.1052633696893,200.0294201327817,Like,106,93,66,97,228,65,115,17,219,120,235,108
611.7230483731273,1334.227693450443,dislike,109,245,217,37,213,130,245,216,189,43,89,15
1011.3271424797548,321.96950204292295,Like,19,98,180,240,14,195,222,237,197,45,203,82
1734.4033813168428,1913.4374293682229,dislike,243,8,234,118,5,67,145,133,194,166,23,115
1652.5225703322503,943.5607432586437,Like,138,65,106,120,21,67,121,71,236,223,144,106
238.80865598101565,49.63836128378807,dislike,153,226,19,234,65,154,134,132,139,170,90,246
1229.2611398178801,768.3124218540333,dislike,90,198,122,40,83,148,248,202,21,90,17,190
213.2997103832457,896.5398616116993,Like,11,106,78,185,144,54,172,43,188,137,241,22
554.7955379994123,452.12295305458736,Like,172,179,90,178,171,12,187,12,38,43,147,129
1918.5585070869809,329.989562636372,Like,194,39,211,11,213,125,145,38,127,200,121,97
1326.8881244500517,1807.743614960834,dislike,89,218,94,207,198,79,203,150,111,34,105,56
1380.0653766136268,125.41131637206382,dislike,66,55,153,23,180,86,255,113,181,59,155,96
1321.8538379415322,511.33371810206427,Like,92,84,81,160,130,201,25,166,88,111,107,46
410.71619506564326,1178.8521374405577,dislike,94,236,244,150,117,163,147,250,68,178,218,113
1695.0870335430955,529.2840927377964,Like,118,244,241,213,245,55,126,55,28,245,44,107
80.29707183676238,222.85099595380674,dislike,8,245,194,82,171,24,113,149,18,50,99,66
1167.5911526629247,1797.096746996426,dislike,101,232,32,67,20,113,19,132,23,71,65,79
1334.2794434819552,1275.1883870882837,dislike,3,91,184,206,82,97,227,134,157,242,192,63
1861.0715068732584,896.6316582336093,dislike,177,175,40,202,112,9,68,78,80,92,210,185
483.777895946222,589.8437330565318,Like,247,231,131,193,108,73,46,40,119,95,127,83
1900.594708876794,1420.7836536402513,Like,174,18,174,163,91,200,4,91,201,250,174,185
1295.2343615405555,433.8915839035939,Like,77,202,214,118,165,141,165,138,11,84,119,227
1237.3542113710098,1727.490154290475,Like,13,50,2,89,115,234,87,73,29,215,48,37
1907.5788204342064,857.6262555431442,Like,226,119,237,14,168,80,202,212,241,81,101,52
162.5238912076723,1807.9486952740615,dislike,78,237,134,216,113,0,36,244,70,245,139,239
263.570899504562,1956.0455175491309,dislike,225,42,120,88,150,137,239,127,207,193,25,1
529.052494205696,453.2005514755311,Like,149,37,180,91,3,252,169,8,236,160,107,147
1156.9147187194446,1884.0329106549439,Like,53,86,23,104,85,84,100,200,93,95,130,187
1111.5895472659115,470.6219904234119,Like,46,225,164,37,109,8,117,245,203,162,149,17
1344.8182118933953,690.0273832494477,dislike,210,178,107,146,107,37,9,126,240,165,112,181
355.49948142748923,616.2206374411909,dislike,145,172,215,72,158,95,197,179,142,152,154,114
293.4269111841519,239.4176454609902,Like,176,5,20,190,233,14,58,206,152,36,90,123
1351.4208421285257,1925.7568144328843,dislike,137,192,100,225,152,30,61,152,21,189,1,169
1605.8205072182514,1474.676642927562,dislike,122,228,64,245,126,14,188,244,207,148,249,6
592.4660848583594,564.3836257095702,Like,10,41,71,162,157,90,171,162,201,157,100,131
1261.991571100812,1801.6348065561467,dislike,207,28,192,11,130,126,17,25,108,90,74,15
1636.2635213193998,139.69164852191307,dislike,103,27,3,60,229,229,173,71,7,138,52,32
1519.5412996175762,1777.5356476206134,Like,150,23,11,174,73,146,96,57,16,136,211,68
1693.5609898580858,1017.9346925955721,dislike,53,211,227,52,219,126,76,64,46,23,62,227
1840.7400778662663,933.8003453850625,Like,208,210,164,230,89,235,240,120,15,38,242,185
318.76511035289633,175.88513316419997,dislike,55,55,203,143,71,230,232,145,254,166,171,135
644.4901884706311,1518.0163567769162,dislike,205,138,28,247,115,78,151,119,218,177,63,201
1864.949734758248,469.75683206975896,Like,79,44,155,222,22,255,188,179,20,72,72,138
1117.8047236621017,29.186978103570294,dislike,199,74,233,253,161,142,3,127,180,7,252,229
1674.5418596214274,1304.7857140955136,dislike,228,221,34,45,150,190,200,235,164,9,155,43
1272.6699399368435,1257.5810451294024,Like,75,52,223,154,58,137,111,30,2,1,125,60
1285.3783477906438,1719.2139487257768,dislike,47,234,125,104,228,12,157,36,224,189,24,88
1354.7337948177164,1132.620079897446,dislike,84,218,119,91,67,8,241,29,182,7,5,97
1337.287962052568,1285.5320761682983,Like,179,102,160,202,129,70,124,216,167,205,157,19
1448.7366192135405,984.0613572067239,dislike,162,89,33,246,75,222,172,133,248,24,6,56
616.7777671875454,1932.5087603489044,dislike,173,21,43,20,171,121,146,88,28,181,22,96
183.04469074524565,1989.1858837451039,Like,121,245,89,248,244,228,120,154,70,154,239,92
1469.8007677222222,1361.858670328284,Like,108,80,228,191,159,207,250,134,46,115,207,252
275.2717076488831,1563.435160672928,dislike,38,160,90,55,164,158,150,96,3,244,96,61
